
97,0.0,0.0,-0.32894736842105265,-0.07894736842105263,-0.6403508771929824,-0.35526315789473684,-0.8464912280701754,-0.5657894736842105,-1.0,-0.6973684210526315,-0.3684210526315789,-0.7587719298245614,-0.49122807017543857,-0.8070175438596491,-0.42105263157894735,-0.5394736842105263,-0.36403508771929827,-0.5219298245614035,-0.16666666666666666,-0.793859649122807,-0.3026315789473684,-0.7763157894736842,-0.2631578947368421,-0.4605263157894737,-0.20175438596491227,-0.5043859649122807,0.02631578947368421,-0.7631578947368421,-0.09649122807017543,-0.7631578947368421,-0.09649122807017543,-0.4824561403508772,-0.03070175438596491,-0.5175438596491229,0.21052631578947367,-0.7105263157894737,0.10087719298245613,-0.7412280701754386,0.06140350877192982,-0.543859649122807,0.11403508771929824,-0.5526315789473685
98,0.0,0.0,-0.16,-0.09142857142857143,-0.2571428571428571,-0.26285714285714284,-0.17714285714285713,-0.38857142857142857,-0.045714285714285714,-0.4114285714285714,-0.22857142857142856,-0.5085714285714286,-0.2571428571428571,-0.6971428571428572,-0.26857142857142857,-0.8,-0.2742857142857143,-0.8971428571428571,-0.13142857142857142,-0.5314285714285715,-0.16,-0.7542857142857143,-0.1657142857142857,-0.88,-0.17142857142857143,-1.0,-0.03428571428571429,-0.5028571428571429,-0.05142857142857143,-0.7085714285714285,-0.06285714285714286,-0.8342857142857143,-0.07428571428571429,-0.9485714285714286,0.06285714285714286,-0.4342857142857143,0.05142857142857143,-0.5885714285714285,0.03428571428571429,-0.6914285714285714,0.022857142857142857,-0.7828571428571428
99,0.0,0.0,-0.22916666666666666,-0.22916666666666666,-0.375,-0.4375,-0.5,-0.5416666666666666,-0.6319444444444444,-0.6041666666666666,-0.1597222222222222,-0.7083333333333334,-0.25,-0.9583333333333334,-0.4097222222222222,-0.9930555555555556,-0.5486111111111112,-0.9583333333333334,-0.11805555555555555,-0.6944444444444444,-0.24305555555555555,-0.9930555555555556,-0.4236111111111111,-1.0,-0.5555555555555556,-0.9375,-0.09722222222222222,-0.6527777777777778,-0.20833333333333334,-0.9027777777777778,-0.3888888888888889,-0.9375,-0.5208333333333334,-0.8958333333333334,-0.09722222222222222,-0.5902777777777778,-0.19444444444444445,-0.7638888888888888,-0.3194444444444444,-0.8263888888888888,-0.4305555555555556,-0.8333333333333334
100,0.0,0.0,-0.2,-0.18285714285714286,-0.2914285714285714,-0.3314285714285714,-0.37714285714285717,-0.41714285714285715,-0.4742857142857143,-0.49142857142857144,-0.06285714285714286,-0.5657142857142857,-0.08,-0.7771428571428571,-0.09714285714285714,-0.8971428571428571,-0.12,-1.0,-0.02857142857142857,-0.5428571428571428,-0.26857142857142857,-0.7142857142857143,-0.41714285714285715,-0.64,-0.48,-0.5542857142857143,-0.03428571428571429,-0.4857142857142857,-0.26285714285714284,-0.6457142857142857,-0.4,-0.5771428571428572,-0.45714285714285713,-0.49142857142857144,-0.06857142857142857,-0.41714285714285715,-0.2342857142857143,-0.5485714285714286,-0.3485714285714286,-0.5314285714285715,-0.4114285714285714,-0.4857142857142857
101,0.0,0.0,-0.2578125,-0.0859375,-0.421875,-0.2890625,-0.375,-0.46875,-0.1953125,-0.4609375,-0.2890625,-0.6484375,-0.328125,-0.9296875,-0.390625,-0.890625,-0.3984375,-0.75,-0.15625,-0.6796875,-0.1796875,-1.0,-0.2578125,-0.9296875,-0.2734375,-0.765625,-0.0234375,-0.6640625,-0.015625,-0.9453125,-0.1015625,-0.8984375,-0.125,-0.7578125,0.125,-0.609375,0.140625,-0.8359375,0.0703125,-0.8515625,0.03125,-0.765625
102,0.0,0.0,-0.17857142857142858,-0.07142857142857142,-0.2916666666666667,-0.25,-0.31547619047619047,-0.4107142857142857,-0.3273809523809524,-0.5357142857142857,-0.23214285714285715,-0.48214285714285715,-0.2916666666666667,-0.6488095238095238,-0.32142857142857145,-0.5773809523809523,-0.3392857142857143,-0.48214285714285715,-0.13690476190476192,-0.5238095238095238,-0.17857142857142858,-0.75,-0.19642857142857142,-0.8809523809523809,-0.21428571428571427,-1.0,-0.041666666666666664,-0.5178571428571429,-0.07738095238095238,-0.7142857142857143,-0.10119047619047619,-0.8511904761904762,-0.11904761904761904,-0.9761904761904762,0.05952380952380952,-0.47023809523809523,0.02976190476190476,-0.6309523809523809,0.005952380952380952,-0.7321428571428571,-0.011904761904761904,-0.8214285714285714
103,0.0,0.0,-0.007462686567164179,-0.29850746268656714,-0.12686567164179105,-0.6044776119402985,-0.1791044776119403,-0.835820895522388,-0.11194029850746269,-1.0,-0.23134328358208955,-0.582089552238806,-0.5746268656716418,-0.7089552238805971,-0.7686567164179104,-0.7686567164179104,-0.9328358208955224,-0.8134328358208955,-0.3208955223880597,-0.44029850746268656,-0.6716417910447762,-0.5671641791044776,-0.5895522388059702,-0.5373134328358209,-0.4626865671641791,-0.5074626865671642,-0.3805970149253731,-0.29850746268656714,-0.6791044776119403,-0.4253731343283582,-0.5895522388059702,-0.39552238805970147,-0.47761194029850745,-0.373134328358209,-0.43283582089552236,-0.16417910447761194,-0.6716417910447762,-0.27611940298507465,-0.5970149253731343,-0.27611940298507465,-0.5074626865671642,-0.26119402985074625
104,0.0,0.0,0.007194244604316547,-0.2805755395683453,-0.07194244604316546,-0.5611510791366906,-0.08633093525179857,-0.7841726618705036,-0.02877697841726619,-0.9424460431654677,-0.2158273381294964,-0.5035971223021583,-0.5467625899280576,-0.6258992805755396,-0.7194244604316546,-0.6762589928057554,-0.8633093525179856,-0.7122302158273381,-0.302158273381295,-0.3597122302158273,-0.6546762589928058,-0.5179856115107914,-0.8489208633093526,-0.60431654676259,-1.0,-0.6618705035971223,-0.3597122302158273,-0.2158273381294964,-0.6258992805755396,-0.381294964028777,-0.5323741007194245,-0.381294964028777,-0.4244604316546763,-0.35251798561151076,-0.41007194244604317,-0.08633093525179857,-0.6187050359712231,-0.2517985611510791,-0.5467625899280576,-0.2589928057553957,-0.45323741007194246,-0.2302158273381295
105,0.0,0.0,-0.20437956204379562,-0.10948905109489052,-0.35766423357664234,-0.29927007299270075,-0.34306569343065696,-0.48905109489051096,-0.2116788321167883,-0.6058394160583942,-0.29927007299270075,-0.5547445255474452,-0.35036496350364965,-0.7372262773722628,-0.3284671532846715,-0.5985401459854015,-0.31386861313868614,-0.48905109489051096,-0.18248175182481752,-0.5766423357664233,-0.22627737226277372,-0.781021897810219,-0.24087591240875914,-0.6277372262773723,-0.23357664233576642,-0.5036496350364964,-0.058394160583941604,-0.583941605839416,-0.10948905109489052,-0.7226277372262774,-0.1386861313868613,-0.5474452554744526,-0.16058394160583941,-0.40145985401459855,0.06569343065693431,-0.5693430656934306,0.0364963503649635,-0.7591240875912408,0.0072992700729927005,-0.8759124087591241,-0.014598540145985401,-1.0
108,0.0,0.0,-0.18064516129032257,-0.05806451612903226,-0.36774193548387096,-0.21935483870967742,-0.5419354838709678,-0.3161290322580645,-0.6903225806451613,-0.32903225806451614,-0.25161290322580643,-0.5161290322580645,-0.27741935483870966,-0.7290322580645161,-0.3032258064516129,-0.8774193548387097,-0.3161290322580645,-1.0,-0.12903225806451613,-0.5290322580645161,-0.2064516129032258,-0.5612903225806452,-0.1935483870967742,-0.3741935483870968,-0.14193548387096774,-0.36129032258064514,0.0064516129032258064,-0.5032258064516129,-0.07741935483870968,-0.4774193548387097,-0.07741935483870968,-0.3096774193548387,-0.03870967741935484,-0.32903225806451614,0.12903225806451613,-0.44516129032258067,0.04516129032258064,-0.4258064516129032,0.025806451612903226,-0.3096774193548387,0.06451612903225806,-0.3032258064516129
109,0.0,0.0,-0.3275862068965517,0.1896551724137931,-0.5517241379310345,0.3448275862068966,-0.5517241379310345,0.5517241379310345,-0.46551724137931033,0.8275862068965517,-0.46551724137931033,-0.5862068965517241,-0.5172413793103449,0.06896551724137931,-0.5344827586206896,0.5344827586206896,-0.5517241379310345,0.9137931034482759,-0.05172413793103448,-0.7068965517241379,-0.1724137931034483,0.10344827586206896,-0.27586206896551724,0.6206896551724138,-0.3620689655172414,1.0,0.3275862068965517,-0.603448275862069,0.15517241379310345,0.1206896551724138,0.034482758620689655,0.6206896551724138,-0.06896551724137931,0.9655172413793104,0.603448275862069,-0.39655172413793105,0.46551724137931033,0.15517241379310345,0.25862068965517243,0.41379310344827586,0.06896551724137931,0.5517241379310345
110,0.0,0.0,-0.27692307692307694,0.06153846153846154,-0.4461538461538462,0.15384615384615385,-0.4461538461538462,0.35384615384615387,-0.4,0.5384615384615384,-0.6153846153846154,-0.4153846153846154,-0.6615384615384615,0.23076923076923078,-0.6461538461538462,0.6307692307692307,-0.6307692307692307,0.9076923076923077,-0.27692307692307694,-0.46153846153846156,-0.3230769230769231,0.2923076923076923,-0.36923076923076925,0.7230769230769231,-0.4461538461538462,1.0,0.09230769230769231,-0.36923076923076925,0.015384615384615385,0.3230769230769231,-0.03076923076923077,0.46153846153846156,-0.1076923076923077,0.46153846153846156,0.36923076923076925,-0.2,0.2923076923076923,0.3230769230769231,0.2,0.36923076923076925,0.12307692307692308,0.24615384615384617
